,title,location,price(L),rate_persqft,area_insqft,building_status,agent_rating
29131,Residential Plot,muthangi,29.52,1333,2214,New,4.8
29132,Residential Plot,muthangi,30.48,1333,2286,New,4.8
29133,Residential Plot,muthangi,35.64,1333,2673,New,4.8
29134,Residential Plot,muthangi,20.04,1333,1503,New,4.8
29135,Residential Plot,muthangi,31.08,1333,2331,New,4.8
29136,Residential Plot,muthangi,33.6,1333,2520,New,4.8
29137,Residential Plot,muthangi,13.44,1333,1008,New,4.8
29138,Residential Plot,muthangi,32.04,1333,2403,New,4.8
29139,Residential Plot,muthangi,34.08,1333,2556,New,4.8
29140,Residential Plot,Ghatkesar,26.32,888,2961,New,4.8
29141,Residential Plot,Ghatkesar,18,888,2025,New,4.8
29142,Residential Plot,Rampally,14.54,1335,1089,New,4.8
29143,Residential Plot,muthangi,35.52,1333,2664,New,4.8
29144,Residential Plot,muthangi,30,1333,2250,New,4.8
29145,Residential Plot,Kondakal,20.04,1333,1503,New,4.8
29146,Residential Plot,Mokila,52.52,2888,1818,New,4.8
29147,Residential Plot,Rampally,17.6,888,1980,New,4.8
29148,Residential Plot,Tukkuguda,21.99,1111,1980,New,4.8
29149,Residential Plot,Tukkuguda,23.79,9999,238,New,4.8
29150,Residential Plot,Tukkuguda,19.99,1111,1800,New,4.8
29151,Residential Plot,Tukkuguda,34.69,1111,3123,New,4.8
29152,Residential Plot,Tukkuguda,95.99,1111,8640,New,4.8
29153,Residential Plot,Tukkuguda,29.39,1111,2646,New,4.8
29154,Residential Plot,Tukkuguda,26.79,1111,2412,New,4.8
29155,Residential Plot,muthangi,21.96,1333,1647,New,4.8
29156,Residential Plot,muthangi,15.48,1333,1161,New,4.8
29157,Residential Plot,muthangi,21.24,1333,1593,New,4.8
29158,Residential Plot,Tukkuguda,22.49,1111,2025,New,4.8
29159,Residential Plot,Tukkuguda,20.09,1111,1809,New,4.8
29160,Residential Plot,muthangi,34.68,1333,2601,New,4.8
29161,Residential Plot,muthangi,25.08,1333,1881,New,4.8
29162,Residential Plot,muthangi,41.4,1333,3105,New,4.8
29163,Residential Plot,muthangi,38.76,1333,2907,New,4.8
29164,Residential Plot,Rampally,14.88,1333,1116,New,4.8
29165,Residential Plot,Ghatkesar,17.76,888,1998,New,4.8
29166,Residential Plot,Gatkeshwar,9.36,888,1053,New,4.8
29167,Residential Plot,Rampally,14.4,1333,1080,New,4.8
29168,Residential Plot,Ghatkesar,16,888,1800,New,4.8
29169,Residential Plot,muthangi,18,1333,1350,New,4.8
29170,Residential Plot,muthangi,18.6,1333,1395,New,4.8
29171,Residential Plot,muthangi,18.6,1333,1395,New,4.8
29172,Residential Plot,Ghatkesar,22.48,888,2529,New,4.8
29173,Residential Plot,Ghatkesar,26.32,888,2961,New,4.8
29174,Residential Plot,Ghatkesar,18,888,2025,New,4.8
29175,Residential Plot,Rampally,14.54,1335,1089,New,4.8
29176,Residential Plot,muthangi,35.52,1333,2664,New,4.8
29177,Residential Plot,muthangi,30,1333,2250,New,4.8
29178,2 BHK Independent House,Boduppal,73,6008,1215,Ready to move,0
29179,5 BHK Apartment,Tellapur,292,5817,5036,Under Construction,0
29180,3 BHK Apartment,Serilingampally,96.5,6369,1515,Ready to move,0
29181,2 BHK Apartment,Ramanthapur,81,6532,1240,Ready to move,0
29182,3 BHK Apartment,Kondapur,110,5882,1870,Ready to move,0
29183,1 BHK Independent House,Yousufguda,50,8333,600,Under Construction,0
29184,2 BHK Independent House,Keesara,35,4117,850,Ready to move,0
29185,2 BHK Apartment,Kapra,40.25,3833,1050,Ready to move,0
29186,1 BHK Apartment,Tellapur,63,5023,1254,Under Construction,0
29187,2 BHK Independent House,Rampally,54,4909,1100,Ready to move,0
29188,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29189,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29190,3 BHK Apartment,Bandlaguda Jagir,105,4883,2150,Ready to move,4.6
29191,2 BHK Apartment,Sainikpuri,45,3600,1250,Ready to move,4.6
29192,2 BHK Apartment,Kompally,34,2982,1140,Ready to move,4.6
29193,3 BHK Apartment,Hitech City,125,7911,1580,Ready to move,4.6
29194,4 BHK Apartment,Kokapet,165,6496,2540,Ready to move,4.6
29195,3 BHK Apartment,Gachibowli,130,6656,1953,Ready to move,4.6
29196,3 BHK Apartment,Kukatpally,100,5037,1985,Ready to move,4.6
29197,3 BHK Apartment,Kondapur,79.46,4606,1725,Ready to move,4.8
29198,3 BHK Independent House,Dammaiguda,63,5040,1250,Ready to move,0
29199,2 BHK Independent House,Sanath Nagar,51,8500,600,Ready to move,0
29200,2 BHK Apartment,Nizampet,50,3846,1300,Ready to move,0
29201,Residential Plot,Durga Vihar Colony,108,6000,1800,Resale,0
29202,Residential Plot,Sadasivpet,16.99,1609,1056,Resale,4.8
29203,3 BHK Apartment,Kollur,57.47,3500,1642,Ready to move,4.7
29204,Residential Plot,Adibatla,31.5,1944,1620,New,4.5
29205,Residential Plot,Kothur,10,555,1800,New,4.9
29206,Residential Plot,Shadnagar,4.05,306,1323,New,4.9
29207,6 BHK Independent House,Boduppal,190,7936,2394,Ready to move,0
29208,2 BHK Apartment,Kukatpally,84,6593,1274,Ready to move,4.8
29209,2 BHK Apartment,Nacharam,65,5416,1200,Ready to move,0
29210,4 BHK Villa,Narsingi,233,6800,3431,Ready to move,4.9
29211,2 BHK Apartment,Adibatla,22,2200,1000,Under Construction,4
29212,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29213,Residential Plot,Maheshwaram,12,666,1800,New,4.5
29214,Residential Plot,Shankarpalli,30,1666,1800,New,4.6
29215,Residential Plot,Kalimandir,84,4666,1800,Resale,4.7
29216,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29217,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29218,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29219,2 BHK Apartment,Domalguda Road,45,4736,950,Ready to move,5
29220,5 BHK Independent House,New Hafeezpet Hyderabad,140,9333,1500,Ready to move,3.9
29221,2 BHK Apartment,Tarnaka,48,4000,1200,Under Construction,4.3
29222,1 BHK Apartment,Miyapur,32,3791,844,Ready to move,0
29223,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29224,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29225,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29226,3 BHK Villa,Bachupally,67,3722,1800,Under Construction,0
29227,2 BHK Apartment,Mallampet Road,35,2986,1172,Under Construction,0
29228,2 BHK Apartment,Mallampet,35,2986,1172,Under Construction,0
29229,3 BHK Apartment,Aghapura,59,5363,1100,Under Construction,0
29230,2 BHK Apartment,Alkapur township,59.12,5500,1075,Under Construction,4.9
29231,3 BHK Apartment,Alkapur township,63.25,5500,1150,Under Construction,4.9
29232,2 BHK Apartment,Dammaiguda,32.5,3611,900,Ready to move,0
29233,2 BHK Apartment,Serilingampally,35,3888,900,Ready to move,0
29234,2 BHK Apartment,Shamirpet,25,2500,1000,Under Construction,0
29235,1 BHK Independent House,Cherlapalli,20,1851,1080,Ready to move,0
29236,9 BHK Apartment,Anjapur,80,1600,5000,Ready to move,0
29237,2 BHK Apartment,Mallampet,34.1,3100,1100,Under Construction,0
29238,2 BHK Apartment,Mallampet,34,3090,1100,Ready to move,0
29239,Residential Plot,kandukur Mandal,20,1111,1800,Resale,0
29240,Residential Plot,Hyderabad Vijayawada Highway,46.6,1941,2400,New,0
29241,3 BHK Apartment,Tarnaka,73,5069,1440,Ready to move,4.1
29242,3 BHK Apartment,Tarnaka,105,6034,1740,Ready to move,4.1
29243,1 BHK Apartment,Miyapur,25,4166,600,Under Construction,4.7
29244,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,4.7
29245,2 BHK Apartment,Miyapur,50,4145,1206,Under Construction,4.7
29246,2 BHK Apartment,Kousalya Colony Road,47.5,3800,1250,Ready to move,0
29247,2 BHK Independent House,Boduppal,78,6103,1278,Ready to move,0
29248,2 BHK Apartment,Kompally,34.88,3750,930,Under Construction,4.8
29249,2 BHK Apartment,Jeedimetla Ph 4,34.88,3750,930,Under Construction,4.8
29250,2 BHK Apartment,Suraram,34.88,3750,930,Under Construction,4.8
29251,2 BHK Apartment,Dindigal,34.88,3750,930,Under Construction,4.8
29252,2 BHK Apartment,Dullapally,34.88,3750,930,Under Construction,4.8
29253,2 BHK Apartment,Quthbullapur,34.88,3750,930,Under Construction,4.8
29254,2 BHK Apartment,Chinthal,34.88,3750,930,Under Construction,4.8
29255,2 BHK Apartment,Bowenpally,34.88,3750,930,Under Construction,4.8
29256,2 BHK Apartment,Kompally,34.88,3750,930,Under Construction,4.8
29257,2 BHK Apartment,Kompally,34.88,3750,930,Under Construction,4.8
29258,3 BHK Apartment,Kompally,60,3750,1600,Under Construction,4.8
29259,2 BHK Apartment,Chinthal,34.88,3750,930,Under Construction,4.8
29260,3 BHK Apartment,Kompally,60,3750,1600,Under Construction,4.8
29261,2 BHK Apartment,Kompally,34.88,3750,930,Under Construction,4.8
29262,2 BHK Apartment,Quthbullapur,34.88,3750,930,Under Construction,4.8
29263,2 BHK Apartment,Trimulgherry,34.88,3751,930,Under Construction,4.8
29264,2 BHK Apartment,Bowenpally,34.88,3750,930,Under Construction,4.8
29265,2 BHK Apartment,Bolarum to Kompally Road,40.5,3750,1080,Under Construction,4.8
29266,Residential Plot,Karmanghat,96.12,4005,2400,Resale,0
29267,Residential Plot,Medchal,40,2962,1350,Resale,0
29268,Residential Plot,Manchirevula,280,5555,5040,Resale,0
29269,Residential Plot,Sainikpuri,76.8,3555,2160,Resale,0
29270,Residential Plot,Kadthal,26,866,3000,Resale,0
29271,Residential Plot,Yapral,110,4029,2730,Resale,0
29272,Residential Plot,Maheshwaram,12,444,2700,Resale,0
29273,2 BHK Apartment,Madinaguda,53.52,4800,1115,Ready to move,4.6
29274,3 BHK Apartment,Bachupally Road,50,3123,1601,Ready to move,0
29275,4 BHK Independent House,New Hafeezpet Hyderabad,140,10370,1350,Ready to move,3.9
29276,Residential Plot,Chitkul,36,2000,1800,New,4.8
29277,Residential Plot,Krishna Reddy Pet,50,2777,1800,New,4.8
29278,Residential Plot,Hyderabad Guntur Road,14,777,1800,New,4.8
29279,Residential Plot,Sadasivpet,6.22,377,1647,New,4.8
29280,Residential Plot,Sadasivpet,4.49,333,1350,New,4.8
29281,Residential Plot,Sadasivpet,5.14,388,1323,New,4.8
29282,Residential Plot,Shadnagar,5.93,399,1485,New,4.8
29283,Residential Plot,Shadnagar,5.58,422,1323,New,4.8
29284,Residential Plot,Shadnagar,6.43,433,1485,New,4.8
29285,Residential Plot,Sadasivpet,5.77,3499,165,New,4.8
29286,Residential Plot,Sadasivpet,4.99,377,1323,New,4.8
29287,Residential Plot,Sadasivpet,4.4,333,1323,New,4.8
29288,Residential Plot,Shadnagar,6.59,498,1323,New,4.8
29289,Residential Plot,Sadasivpet,5.43,411,1323,New,4.8
29290,Residential Plot,Shadnagar,5.43,411,1323,New,4.8
29291,Residential Plot,Sadasivpet,6.59,3999,165,New,4.8
29292,Residential Plot,Sadasivpet,5.77,388,1485,New,4.8
29293,Residential Plot,Sadasivpet,12.46,942,1323,New,4.8
29294,Residential Plot,Shadnagar,6.59,498,1323,New,4.8
29295,Residential Plot,Sadasivpet,6.22,377,1647,New,4.8
29296,Residential Plot,Sadasivpet,6.1,411,1485,New,4.8
29297,Residential Plot,Sadasivpet,4.84,366,1323,New,4.8
29298,Residential Plot,Sadasivpet,5.77,388,1485,New,4.8
29299,Residential Plot,Shadnagar,5.69,422,1350,New,4.8
29300,Residential Plot,Shadnagar,6.45,422,1530,New,4.8
29301,Residential Plot,Shadnagar,5.73,433,1323,New,4.8
29302,Residential Plot,Shadnagar,5.54,411,1350,New,4.8
29303,Residential Plot,Shadnagar,6.59,498,1323,New,4.8
29304,Residential Plot,Shadnagar,6.59,498,1323,New,4.8
29305,Residential Plot,Shadnagar,6.59,498,1323,New,4.8
29306,Residential Plot,Yadagirigutta,4,310,1287,Resale,0
29307,2 BHK Apartment,Safilguda,56.25,4500,1250,Under Construction,4.5
29308,2 BHK Apartment,Alwal,51.75,4500,1150,Under Construction,4.5
29309,2 BHK Apartment,Safilguda,54,4500,1200,Under Construction,4.5
29310,4 BHK Independent House,Nagole,130,8754,1485,Under Construction,4.2
29311,3 BHK Apartment,Kokapet,64.22,3599,1784,Ready to move,4.9
29312,Residential Plot,kandukur Mandal,8,444,1800,New,3.9
29313,Residential Plot,Maheshwaram,6.8,444,1530,New,3.9
29314,Residential Plot,Rameshwaram Banda,17.53,10500,167,New,4.5
29315,2 BHK Apartment,Osman Nagar,37.62,3500,1075,Under Construction,4.6
29316,3 BHK Apartment,Nallagandla Gachibowli,105,6306,1665,Under Construction,4.9
29317,2 BHK Apartment,Bhagyanagar Colony Kukatpally,35,3414,1025,Ready to move,0
29318,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.9
29319,2 BHK Apartment,Kukatpally,82,6411,1279,Under Construction,4.9
29320,2 BHK Apartment,Kukatpally,80,6578,1216,Under Construction,4.9
29321,2 BHK Apartment,Kukatpally,90,6245,1441,Under Construction,4.9
29322,2 BHK Apartment,Kukatpally,54,4631,1166,Under Construction,0
29323,2 BHK Apartment,Pragathi Nagar,48.5,4494,1079,Ready to move,0
29324,3 BHK Apartment,Kokapet,88.8,4199,2115,Ready to move,5
29325,Residential Plot,Shameerpet,44,1222,3600,New,4.8
29326,Residential Plot,Amangal,75,5555,1350,New,0
29327,2 BHK Independent House,Dilsukh Nagar,43,5718,752,Ready to move,0
29328,3 BHK Apartment,Manikonda,82,3420,2397,Under Construction,5
29329,3 BHK Villa,Mokila,105,4375,2400,Under Construction,5
29330,2 BHK Apartment,Uppal Kalan,55,4508,1220,Ready to move,0
29331,2 BHK Apartment,Beeramguda Road,25,3125,800,Ready to move,0
29332,2 BHK Apartment,Tellapur,60.58,5400,1122,Ready to move,0
29333,6 BHK Independent House,Rajender Reddy Nagar Colony,156,7536,2070,Ready to move,0
29334,2 BHK Apartment,Peerzadiguda,26,2748,946,Ready to move,0
29335,4 BHK Apartment,Serilingampally,190,6500,2925,Ready to move,4.6
29336,3 BHK Apartment,Kokapet,75.35,5091,1480,Ready to move,4.8
29337,6 BHK Independent House,Hafeezpet,85,1049,8100,Ready to move,3.9
29338,2 BHK Apartment,Miyapur,34.44,4000,861,Under Construction,4.5
29339,3 BHK Apartment,Kondapur,115,5750,2000,Ready to move,0
29340,Residential Plot,Bhuvanagiri,14.99,1111,1350,New,4.2
29341,Residential Plot,Alwal,6.17,466,1323,New,0
29342,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29343,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29344,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29345,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,4.7
29346,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,4.7
29347,1 BHK Apartment,Miyapur,25,4166,600,Under Construction,4.7
29348,1 BHK Apartment,Miyapur,25,4166,600,Under Construction,4.7
29349,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29350,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29351,2 BHK Apartment,Miyapur,50,4108,1217,Under Construction,4.7
29352,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29353,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29354,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29355,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29356,Residential Plot,Abdullapurmet,11,1222,900,Resale,0
29357,Residential Plot,Medchal,36,2000,1800,Resale,0
29358,Residential Plot,Bhanur,27.5,1388,1980,New,5
29359,3 BHK Apartment,Attapur,94.9,5000,1898,Ready to move,3.5
29360,6 BHK Independent House,Hafeezpet,85,1049,8100,Ready to move,3.9
29361,2 BHK Apartment,Miyapur,34.44,4000,861,Under Construction,4.5
29362,3 BHK Apartment,Kondapur,115,5750,2000,Ready to move,0
29363,Residential Plot,Bhuvanagiri,14.99,1111,1350,New,4.2
29364,Residential Plot,Alwal,6.17,466,1323,New,0
29365,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29366,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29367,2 BHK Apartment,Miyapur,50,4108,1217,Under Construction,4.7
29368,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29369,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29370,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29371,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29372,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,4.7
29373,2 BHK Apartment,Miyapur,50,4166,1200,Under Construction,4.7
29374,1 BHK Apartment,Miyapur,25,4166,600,Under Construction,4.7
29375,1 BHK Apartment,Miyapur,25,4166,600,Under Construction,4.7
29376,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29377,1 BHK Apartment,Miyapur,25,4118,607,Under Construction,4.7
29378,2 BHK Apartment,Miyapur,50,4111,1216,Under Construction,4.7
29379,Residential Plot,Abdullapurmet,11,1222,900,Resale,0
29380,4 BHK Apartment,Jubilee Hills,600,12500,4800,Under Construction,5
29381,2 BHK Apartment,Bongloor,20,2000,1000,Under Construction,4.1
29382,Residential Plot,Pargi,13.01,777,1674,New,4.8
29383,Residential Plot,Pargi,13.64,777,1755,New,4.8
29384,3 BHK Apartment,Tarnaka,65,3939,1650,Under Construction,4.3
29385,3 BHK Apartment,hyderabad,170,8106,2097,Ready to move,4
29386,2 BHK Apartment,New Bowenpally X Road,52,3714,1400,Ready to move,0
29387,Residential Plot,Sadasivpet,9.75,722,1350,New,4.9
29388,2 BHK Apartment,Isnapur,280,26217,1068,Under Construction,0
29389,2 BHK Apartment,Nallagandla Gachibowli,56.31,4399,1280,Ready to move,4.9
29390,2 BHK Apartment,Gajulramaram Kukatpally,29.62,2499,1185,Ready to move,4.9
29391,4 BHK Villa,Rajendra Nagar,342,7500,4567,Under Construction,4.6
29392,2 BHK Independent House,West Marredpally,270,13636,1980,Ready to move,4.6
29393,3 BHK Apartment,Kharnaka,75,4807,1560,Ready to move,4.5
29394,2 BHK Independent House,Chengicherla,65,5195,1251,Ready to move,0
29395,1 BHK Apartment,Mallampet,34.1,3100,1100,Under Construction,0
29396,2 BHK Apartment,Bachupally,32.47,2899,1120,Ready to move,0
29397,Residential Plot,Kollur,38,2138,1777,New,4.9
29398,2 BHK Apartment,Kukatpally,80,6578,1216,Ready to move,4.8
29399,2 BHK Apartment,Kukatpally,90,6588,1366,Ready to move,4.8
29400,2 BHK Apartment,Kukatpally,80,6578,1216,Ready to move,4.8
29401,2 BHK Apartment,Hitech City,96,6620,1450,Under Construction,4.8
29402,2 BHK Apartment,Nagole,55,4489,1225,Under Construction,4.4
29403,3 BHK Apartment,Sun City,100,3623,2760,Ready to move,0
29404,2 BHK Independent House,Nagaram,30,4444,675,Ready to move,0
29405,2 BHK Apartment,Nizampet KTR Colony,46.43,3800,1222,Ready to move,0
29406,4 BHK Villa,Narsingi,310,8700,3567,Under Construction,5
29407,3 BHK Apartment,Balanagar,78,5131,1520,Ready to move,5
29408,4 BHK Independent House,Nagaram,78,3611,2160,Ready to move,3.8
29409,Residential Plot,Sadasivpet,30,1818,1650,New,4.3
29410,Residential Plot,Jadcherla,2.99,222,1350,New,4.6
29411,2 BHK Apartment,Nagole Bandlaguda Road,53,4092,1295,Ready to move,4.8
29412,Residential Plot,Amangal,25.5,188,13500,New,4.3
29413,2 BHK Apartment,Manikonda,50,4329,1155,Under Construction,0
29414,2 BHK Apartment,Puppalaguda,48.51,4200,1155,Under Construction,0
29415,2 BHK Apartment,Boudhanagar Colony,38,4634,820,Ready to move,0
29416,3 BHK Independent House,Hasnabad,62,6206,999,Ready to move,0
29417,2 BHK Independent House,Chengicherla,80,5198,1539,Ready to move,0
29418,2 BHK Apartment,Sanath Nagar,40,5000,800,Ready to move,0
29419,2 BHK Apartment,Manikonda,45,4000,1125,Ready to move,0
29420,3 BHK Apartment,Tellapur,86.23,5400,1597,Under Construction,0
29421,3 BHK Apartment,Tellapur,93.7,5000,1874,Under Construction,0
29422,2 BHK Independent House,Beeramguda Road,55.79,4204,1327,Ready to move,4.9
29423,2 BHK Apartment,Uppal,47,4630,1015,Ready to move,4.9
29424,3 BHK Villa,Kollur,140,5185,2700,Under Construction,4.7
29425,2 BHK Apartment,BN Reddy Road,40.29,3597,1120,Under Construction,4.7
29426,2 BHK Apartment,BN Reddy Road,42.9,3830,1120,Under Construction,4.7
29427,3 BHK Apartment,BN Reddy Road,47,3533,1330,Under Construction,4.7
29428,3 BHK Apartment,BN Reddy Road,47,3533,1330,Under Construction,4.7
29429,3 BHK Apartment,BN Reddy Road,47,3533,1330,Under Construction,4.7
29430,3 BHK Apartment,BN Reddy Road,47,3533,1330,Under Construction,4.7
29431,1 BHK Apartment,Rendlagadda,56,5333,1050,Ready to move,0
29432,2 BHK Independent House,Nagaram,35,4117,850,Ready to move,0
29433,2 BHK Apartment,Old Alwal,42.52,4088,1040,Under Construction,4.4
29434,4 BHK Villa,Kismatpur,295,7694,3834,Ready to move,4.8
29435,6 BHK Villa,Narsingi,677,8500,7970,Under Construction,5
29436,3 BHK Villa,Sainikpuri,100,3846,2600,Ready to move,0
29437,4 BHK Villa,Mokila,160,5000,3200,Ready to move,5
29438,3 BHK Villa,Mokila,130,4814,2700,Ready to move,5
29439,4 BHK Villa,Narsingi,386,8700,4444,Under Construction,5
29440,4 BHK Villa,Narsingi,302,8500,3560,Under Construction,5
29441,1 BHK Independent House,New Hafeezpet Hyderabad,48,11851,405,Ready to move,3.9
29442,2 BHK Independent House,Wadi E Mahmood,65,10317,630,Under Construction,0
29443,3 BHK Apartment,Kondapur,85.5,5700,1500,Ready to move,4.5
